a,b,c,loss
1100.0,0.5,0.095,1.3550994583158732e+32
1100.0,0.5,0.096,1.361731625362279e+32
1100.0,0.5,0.097,1.3636028491029114e+32
1100.0,0.5,0.098,1.3687788891781078e+32
1100.0,0.5,0.099,1.3737274577710855e+32
1100.0,0.5,0.1,1.3777680747165e+32
1200.0,0.5,0.0,
1200.0,0.5,0.001,2.538118868042751e+32
1200.0,0.5,0.002,2.5384093970957208e+32
1200.0,0.5,0.003,2.5354656143679264e+32
1200.0,0.5,0.004,2.5128817194887383e+32
1200.0,0.5,0.005,2.4541062607047798e+32
1200.0,0.5,0.006,2.3951209323985362e+32
1200.0,0.5,0.007,2.330870490362707e+32
1200.0,0.5,0.008,2.2877714144668554e+32
1200.0,0.5,0.009000000000000001,2.2227764675542747e+32
1200.0,0.5,0.01,2.1574312222962025e+32
1200.0,0.5,0.011,2.093368985831971e+32
1200.0,0.5,0.012,2.0264995269005286e+32
1200.0,0.5,0.013000000000000001,1.9666929027494716e+32
1200.0,0.5,0.014,1.915826913675891e+32
1200.0,0.5,0.015,1.8513960031937097e+32
1200.0,0.5,0.016,1.795662782056295e+32
1200.0,0.5,0.017,1.746373232251492e+32
1200.0,0.5,0.018000000000000002,1.7027263678882565e+32
1200.0,0.5,0.019,1.661038350209059e+32
1200.0,0.5,0.02,1.6176202146108947e+32
1200.0,0.5,0.021,1.5795569433951642e+32
1200.0,0.5,0.022,1.5472514473590287e+32
1200.0,0.5,0.023,1.511328651842475e+32
1200.0,0.5,0.024,1.4674812025072491e+32
1200.0,0.5,0.025,1.4291014828689763e+32
1200.0,0.5,0.026000000000000002,1.3999153055896432e+32
1200.0,0.5,0.027,1.3774635221240226e+32
1200.0,0.5,0.028,1.3430867009455921e+32
1200.0,0.5,0.029,1.320922835253171e+32
1200.0,0.5,0.03,1.3007203308104925e+32
1200.0,0.5,0.031,1.2835138346910159e+32
1200.0,0.5,0.032,1.2674652960785989e+32
1200.0,0.5,0.033,1.2556806871889955e+32
1200.0,0.5,0.034,1.2470836771864863e+32
1200.0,0.5,0.035,1.2312331122662895e+32
1200.0,0.5,0.036000000000000004,1.2224764273415256e+32
1200.0,0.5,0.037,1.2176008778680526e+32
1200.0,0.5,0.038,1.2061410348106305e+32
1200.0,0.5,0.039,1.2014711961546231e+32
1200.0,0.5,0.04,1.195172886062562e+32
1200.0,0.5,0.041,1.1852010856179871e+32
1200.0,0.5,0.042,1.1816530334085166e+32
1200.0,0.5,0.043000000000000003,1.167979888960544e+32
1200.0,0.5,0.044,1.1636715674816341e+32
1200.0,0.5,0.045,1.1555350131452998e+32
1200.0,0.5,0.046,1.1594325899877374e+32
1200.0,0.5,0.047,1.1529239268030634e+32
1200.0,0.5,0.048,1.1567361051256034e+32
1200.0,0.5,0.049,1.157598214306087e+32
1200.0,0.5,0.05,1.1639154803549996e+32
1200.0,0.5,0.051000000000000004,1.1649730486619985e+32
1200.0,0.5,0.052000000000000005,1.1666350798788046e+32
1200.0,0.5,0.053,1.1677558024706202e+32
1200.0,0.5,0.054,1.1704063481516089e+32
1200.0,0.5,0.055,1.1745842023560659e+32
1200.0,0.5,0.056,1.1764340522882074e+32
1200.0,0.5,0.057,1.1845948818549996e+32
1200.0,0.5,0.058,1.1890870567725564e+32
1200.0,0.5,0.059000000000000004,1.1843118964991442e+32
1200.0,0.5,0.06,1.2042097516352797e+32
1200.0,0.5,0.061,1.2074256877435858e+32
1200.0,0.5,0.062,1.2131324946106258e+32
1200.0,0.5,0.063,1.2207620738152465e+32
1200.0,0.5,0.064,1.2238286834063138e+32
1200.0,0.5,0.065,1.2276423124398373e+32
1200.0,0.5,0.066,1.2243282115549785e+32
1200.0,0.5,0.067,1.2302792214375807e+32
1200.0,0.5,0.068,1.222911834064718e+32
1200.0,0.5,0.069,1.230190921495716e+32
1200.0,0.5,0.07,1.2393803051498364e+32
1200.0,0.5,0.07100000000000001,1.2407281123676083e+32
1200.0,0.5,0.07200000000000001,1.245052198239206e+32
1200.0,0.5,0.073,1.2497507609726874e+32
1200.0,0.5,0.074,1.2551615260850202e+32
1200.0,0.5,0.075,1.263008808651237e+32
1200.0,0.5,0.076,1.26714942794045e+32
1200.0,0.5,0.077,1.2697254070768848e+32
1200.0,0.5,0.078,1.2767797310195001e+32
1200.0,0.5,0.079,1.284283775367012e+32
1200.0,0.5,0.08,1.2913126635103826e+32
1200.0,0.5,0.081,1.2988805391411702e+32
1200.0,0.5,0.082,1.3064429020702203e+32
1200.0,0.5,0.083,1.3127128749410696e+32
1200.0,0.5,0.084,1.3192835318417735e+32
1200.0,0.5,0.085,1.3264895034392012e+32
1200.0,0.5,0.08600000000000001,1.334935059215029e+32
1200.0,0.5,0.08700000000000001,1.3424605740850973e+32
1200.0,0.5,0.088,1.3497650006012745e+32
1200.0,0.5,0.089,1.3483613893676691e+32
1200.0,0.5,0.09,1.3665066889216257e+32
1200.0,0.5,0.091,1.3744535869753789e+32
1200.0,0.5,0.092,1.3793243007455734e+32
1200.0,0.5,0.093,1.3888057608777126e+32
1200.0,0.5,0.094,1.398762860784321e+32
1200.0,0.5,0.095,1.4054241387644632e+32
1200.0,0.5,0.096,1.4098628308037602e+32
1200.0,0.5,0.097,1.4162930588812577e+32
1200.0,0.5,0.098,1.424156395982359e+32
1200.0,0.5,0.099,1.4298007255630414e+32
1200.0,0.5,0.1,1.4276586057247498e+32
1300.0,0.5,0.0,
1300.0,0.5,0.001,2.5158591587113508e+32
1300.0,0.5,0.002,2.5161382755045834e+32
1300.0,0.5,0.003,2.512282865994734e+32
1300.0,0.5,0.004,2.4841547405927276e+32
1300.0,0.5,0.005,2.4267234138920495e+32
1300.0,0.5,0.006,2.360196322752722e+32
1300.0,0.5,0.007,2.301625704359639e+32
1300.0,0.5,0.008,2.2390638899086475e+32
1300.0,0.5,0.009000000000000001,2.1682394059798196e+32
1300.0,0.5,0.01,2.0952696106485362e+32
1300.0,0.5,0.011,2.0286765605164906e+32
1300.0,0.5,0.012,1.9614875583124077e+32
1300.0,0.5,0.013000000000000001,1.902740920319989e+32
1300.0,0.5,0.014,1.8340145513296184e+32
1300.0,0.5,0.015,1.7736365404791788e+32
1300.0,0.5,0.016,1.721451564979366e+32
1300.0,0.5,0.017,1.671264895502343e+32
1300.0,0.5,0.018000000000000002,1.6173172094434665e+32
1300.0,0.5,0.019,1.5786188169591433e+32
1300.0,0.5,0.02,1.5375073118248036e+32
1300.0,0.5,0.021,1.4983480768180433e+32
1300.0,0.5,0.022,1.4477802572086124e+32
1300.0,0.5,0.023,1.3981683594232673e+32
1300.0,0.5,0.024,1.3695331621754818e+32
1300.0,0.5,0.025,1.3367557014993687e+32
1300.0,0.5,0.026000000000000002,1.3117806480630484e+32
1300.0,0.5,0.027,1.28094617296422e+32
1300.0,0.5,0.028,1.2630183833437284e+32
1300.0,0.5,0.029,1.2361180430041227e+32
1300.0,0.5,0.03,1.21827671575825e+32
1300.0,0.5,0.031,1.2056125891563605e+32
1300.0,0.5,0.032,1.1935216868210996e+32
1300.0,0.5,0.033,1.1841836536481995e+32
1300.0,0.5,0.034,1.174662057178849e+32
1300.0,0.5,0.035,1.160948389537403e+32
1300.0,0.5,0.036000000000000004,1.1602629769547143e+32
1300.0,0.5,0.037,1.1446385295198181e+32
1300.0,0.5,0.038,1.1409377658008138e+32
1300.0,0.5,0.039,1.1348296922757273e+32
1300.0,0.5,0.04,1.1253391410214246e+32
1300.0,0.5,0.041,1.1137810364733842e+32
1300.0,0.5,0.042,1.1120416340041227e+32
1300.0,0.5,0.043000000000000003,1.1006315019764031e+32
1300.0,0.5,0.044,1.1047655447091573e+32
1300.0,0.5,0.045,1.1063171284630835e+32
1300.0,0.5,0.046,1.1123020849827004e+32
1300.0,0.5,0.047,1.1117549735137756e+32
1300.0,0.5,0.048,1.1131796684136751e+32
1300.0,0.5,0.049,1.1200394036563652e+32
1300.0,0.5,0.05,1.125055962237438e+32
1300.0,0.5,0.051000000000000004,1.129503648684833e+32
1300.0,0.5,0.052000000000000005,1.1385761050336802e+32
1300.0,0.5,0.053,1.1357114344115214e+32
1300.0,0.5,0.054,1.1416690208505823e+32
1300.0,0.5,0.055,1.1587595568054415e+32
1300.0,0.5,0.056,1.1684031097114747e+32
1300.0,0.5,0.057,1.1720303707406464e+32
1300.0,0.5,0.058,1.1800554137593794e+32
1300.0,0.5,0.059000000000000004,1.1855392947052825e+32
1300.0,0.5,0.06,1.1846796033764382e+32
1300.0,0.5,0.061,1.180113635626852e+32
1300.0,0.5,0.062,1.1902155164896175e+32
1300.0,0.5,0.063,1.1977694652949631e+32
1300.0,0.5,0.064,1.1978793324734497e+32
1300.0,0.5,0.065,1.2060011862718175e+32
1300.0,0.5,0.066,1.210797817067786e+32
1300.0,0.5,0.067,1.2178608452763025e+32
1300.0,0.5,0.068,1.2254434214450566e+32
1300.0,0.5,0.069,1.2347953814433987e+32
1300.0,0.5,0.07,1.2421232127634436e+32
1300.0,0.5,0.07100000000000001,1.2501959358165022e+32
1300.0,0.5,0.07200000000000001,1.2536863464428936e+32
1300.0,0.5,0.073,1.2637450928324152e+32
1300.0,0.5,0.074,1.2752613201900641e+32
1300.0,0.5,0.075,1.2874245646463708e+32
1300.0,0.5,0.076,1.2984074139324058e+32
1300.0,0.5,0.077,1.3087484686793238e+32
1300.0,0.5,0.078,1.317598676105493e+32
1300.0,0.5,0.079,1.3341263361987396e+32
1300.0,0.5,0.08,1.347069966450124e+32
1300.0,0.5,0.081,1.3572630486767211e+32
1300.0,0.5,0.082,1.3654812296843958e+32
1300.0,0.5,0.083,1.3732110046609462e+32
1300.0,0.5,0.084,1.3855363418911468e+32
1300.0,0.5,0.085,1.3938583938052428e+32
1300.0,0.5,0.08600000000000001,1.402607825175089e+32
1300.0,0.5,0.08700000000000001,1.4036043669067136e+32
1300.0,0.5,0.088,1.4141392366410322e+32
1300.0,0.5,0.089,1.417359041311961e+32
1300.0,0.5,0.09,1.4282529136576724e+32
1300.0,0.5,0.091,1.439818175046565e+32
1300.0,0.5,0.092,1.4478734895678211e+32
1300.0,0.5,0.093,1.4473858572492214e+32
1300.0,0.5,0.094,1.4563847141941704e+32
1300.0,0.5,0.095,1.4650942026549365e+32
1300.0,0.5,0.096,1.4730692445017702e+32
1300.0,0.5,0.097,1.4840733708822304e+32
1300.0,0.5,0.098,1.4931206815740296e+32
1300.0,0.5,0.099,1.5018399381554182e+32
1300.0,0.5,0.1,1.513618840915153e+32
1400.0,0.5,0.0,
1400.0,0.5,0.001,2.4881884908394866e+32
1400.0,0.5,0.002,2.488142841800538e+32
1400.0,0.5,0.003,2.4867780129072258e+32
1400.0,0.5,0.004,2.4535449322682164e+32
1400.0,0.5,0.005,2.3996245195758302e+32
1400.0,0.5,0.006,2.32613188800608e+32
1400.0,0.5,0.007,2.2736215663896924e+32
1400.0,0.5,0.008,2.205083983255313e+32
1400.0,0.5,0.009000000000000001,2.1143861128489384e+32
1400.0,0.5,0.01,2.0414989113296512e+32
1400.0,0.5,0.011,1.9661783839206436e+32
1400.0,0.5,0.012,1.898205224072926e+32
1400.0,0.5,0.013000000000000001,1.8267304347672108e+32
1400.0,0.5,0.014,1.7599323508161585e+32
1400.0,0.5,0.015,1.7051241030018474e+32
1400.0,0.5,0.016,1.64746182311259e+32
1400.0,0.5,0.017,1.591332944732932e+32
1400.0,0.5,0.018000000000000002,1.541610792912838e+32
1400.0,0.5,0.019,1.5016560847167712e+32
1400.0,0.5,0.02,1.446566592399785e+32
1400.0,0.5,0.021,1.388305072160261e+32
1400.0,0.5,0.022,1.3537377242726593e+32
1400.0,0.5,0.023,1.3187669820175686e+32
1400.0,0.5,0.024,1.2880848315720116e+32
1400.0,0.5,0.025,1.2540018277247802e+32
1400.0,0.5,0.026000000000000002,1.2275177447233842e+32
1400.0,0.5,0.027,1.2015220677531125e+32
1400.0,0.5,0.028,1.1818797311782107e+32
1400.0,0.5,0.029,1.1668514292434829e+32
1400.0,0.5,0.03,1.152490744503379e+32
1400.0,0.5,0.031,1.146826588539255e+32
1400.0,0.5,0.032,1.1300399281784141e+32
1400.0,0.5,0.033,1.1215615863343584e+32
1400.0,0.5,0.034,1.1067900602437167e+32
1400.0,0.5,0.035,1.1022041693966234e+32
1400.0,0.5,0.036000000000000004,1.0978904319300417e+32
1400.0,0.5,0.037,1.0854731196234847e+32
1400.0,0.5,0.038,1.0665788663457605e+32
1400.0,0.5,0.039,1.0680123622256267e+32
1400.0,0.5,0.04,1.0604176967986765e+32
1400.0,0.5,0.041,1.062217255416722e+32
1400.0,0.5,0.042,1.0642874199902301e+32
1400.0,0.5,0.043000000000000003,1.066531379739566e+32
1400.0,0.5,0.044,1.0709197804647671e+32
1400.0,0.5,0.045,1.0788266388953747e+32
1400.0,0.5,0.046,1.0828671591267235e+32
1400.0,0.5,0.047,1.0931837452150524e+32
1400.0,0.5,0.048,1.0955924090180526e+32
1400.0,0.5,0.049,1.0945978015677393e+32
1400.0,0.5,0.05,1.1119085554498995e+32
1400.0,0.5,0.051000000000000004,1.1181233045893088e+32
1400.0,0.5,0.052000000000000005,1.1251790792429076e+32
1400.0,0.5,0.053,1.1356263260338205e+32
1400.0,0.5,0.054,1.1422093623349173e+32
1400.0,0.5,0.055,1.1451262585524834e+32
1400.0,0.5,0.056,1.1405735406298803e+32
1400.0,0.5,0.057,1.1506187470502222e+32
1400.0,0.5,0.058,1.1478491463545179e+32
1400.0,0.5,0.059000000000000004,1.1607140513565289e+32
1400.0,0.5,0.06,1.1712344139810121e+32
1400.0,0.5,0.061,1.181083871132642e+32
1400.0,0.5,0.062,1.1912604152540268e+32
1400.0,0.5,0.063,1.199592525430942e+32
1400.0,0.5,0.064,1.2150456922557151e+32
1400.0,0.5,0.065,1.2238801352891966e+32
1400.0,0.5,0.066,1.2337064777791554e+32
1400.0,0.5,0.067,1.2494411792488004e+32
1400.0,0.5,0.068,1.2638640511330652e+32
1400.0,0.5,0.069,1.2738214411818703e+32
1400.0,0.5,0.07,1.2911286166436045e+32
1400.0,0.5,0.07100000000000001,1.3123786311304626e+32
1400.0,0.5,0.07200000000000001,1.3283463167840638e+32
1400.0,0.5,0.073,1.3370628653716164e+32
1400.0,0.5,0.074,1.3499591057308718e+32
1400.0,0.5,0.075,1.3556626243196825e+32
1400.0,0.5,0.076,1.3692036573540876e+32
1400.0,0.5,0.077,1.3730861468022964e+32
1400.0,0.5,0.078,1.3834773961492447e+32
1400.0,0.5,0.079,1.3884711302108433e+32
1400.0,0.5,0.08,1.4050298355191376e+32
1400.0,0.5,0.081,1.4112415865225143e+32
1400.0,0.5,0.082,1.4246469297229259e+32
1400.0,0.5,0.083,1.4396787133640142e+32
1400.0,0.5,0.084,1.4478079174313652e+32
1400.0,0.5,0.085,1.4564080222839726e+32
1400.0,0.5,0.08600000000000001,1.4708867948981363e+32
1400.0,0.5,0.08700000000000001,1.4832039114327636e+32
1400.0,0.5,0.088,1.4933486366265762e+32
1400.0,0.5,0.089,1.5042739410435975e+32
1400.0,0.5,0.09,1.5181506685995932e+32
1400.0,0.5,0.091,1.5282652190049481e+32
1400.0,0.5,0.092,1.538005582690616e+32
1400.0,0.5,0.093,1.5521552373396479e+32
1400.0,0.5,0.094,1.56346469002511e+32
1400.0,0.5,0.095,1.578259717633685e+32
1400.0,0.5,0.096,1.5918284108908428e+32
1400.0,0.5,0.097,1.6080334328613507e+32
1400.0,0.5,0.098,1.6237515962257834e+32
1400.0,0.5,0.099,1.6295499913129175e+32
1400.0,0.5,0.1,1.6429717759044758e+32
1500.0,0.5,0.0,
1500.0,0.5,0.001,2.4662825615599384e+32
1500.0,0.5,0.002,2.4661694061032224e+32
1500.0,0.5,0.003,2.4575467668733375e+32
1500.0,0.5,0.004,2.4263247585137734e+32
1500.0,0.5,0.005,2.371552294903723e+32
1500.0,0.5,0.006,2.3066587043318587e+32
1500.0,0.5,0.007,2.234095108075966e+32
1500.0,0.5,0.008,2.1504921815197457e+32
1500.0,0.5,0.009000000000000001,2.0656143701511927e+32
1500.0,0.5,0.01,1.9787771318142083e+32
1500.0,0.5,0.011,1.9069940180674587e+32
1500.0,0.5,0.012,1.832094390271808e+32
1500.0,0.5,0.013000000000000001,1.7589955783770555e+32
1500.0,0.5,0.014,1.69672023098828e+32
1500.0,0.5,0.015,1.6342967176510524e+32
1500.0,0.5,0.016,1.5741667783787976e+32
1500.0,0.5,0.017,1.52040159176165e+32
1500.0,0.5,0.018000000000000002,1.4707689004522075e+32
1500.0,0.5,0.019,1.4144253168469858e+32
1500.0,0.5,0.02,1.354904192617489e+32
1500.0,0.5,0.021,1.3098832148106469e+32
1500.0,0.5,0.022,1.2803127925488075e+32
1500.0,0.5,0.023,1.2388360951028786e+32
1500.0,0.5,0.024,1.2070789678185203e+32
1500.0,0.5,0.025,1.1753500810413082e+32
1500.0,0.5,0.026000000000000002,1.1559873448299668e+32
1500.0,0.5,0.027,1.1352218678116103e+32
1500.0,0.5,0.028,1.1168074130131747e+32
1500.0,0.5,0.029,1.1075730573185647e+32
1500.0,0.5,0.03,1.0866280789945118e+32
1500.0,0.5,0.031,1.0832865113150314e+32
1500.0,0.5,0.032,1.0684659511931461e+32
1500.0,0.5,0.033,1.066327990059674e+32
1500.0,0.5,0.034,1.053526626198742e+32
1500.0,0.5,0.035,1.0353447687280002e+32
1500.0,0.5,0.036000000000000004,1.0354453513561922e+32
1500.0,0.5,0.037,1.0277568732856398e+32
1500.0,0.5,0.038,1.0259473531188407e+32
1500.0,0.5,0.039,1.0257850669168156e+32
1500.0,0.5,0.04,1.0258643724505823e+32
1500.0,0.5,0.041,1.0286320388649753e+32
1500.0,0.5,0.042,1.033398108016224e+32
1500.0,0.5,0.043000000000000003,1.0447460528997826e+32
1500.0,0.5,0.044,1.0532959631523595e+32
1500.0,0.5,0.045,1.0517916725764966e+32
1500.0,0.5,0.046,1.0652188731557268e+32
1500.0,0.5,0.047,1.0800851790306263e+32
1500.0,0.5,0.048,1.08481556069168e+32
1500.0,0.5,0.049,1.094356306546013e+32
1500.0,0.5,0.05,1.1082002480337808e+32
1500.0,0.5,0.051000000000000004,1.1092943742575648e+32
1500.0,0.5,0.052000000000000005,1.1104853112609836e+32
1500.0,0.5,0.053,1.1140209840700613e+32
1500.0,0.5,0.054,1.128887676801223e+32
1500.0,0.5,0.055,1.1391615152725704e+32
1500.0,0.5,0.056,1.1498607989183566e+32
1500.0,0.5,0.057,1.1659709443905412e+32
1500.0,0.5,0.058,1.1824605958560191e+32
1500.0,0.5,0.059000000000000004,1.1940883345312693e+32
1500.0,0.5,0.06,1.2078855631253672e+32
1500.0,0.5,0.061,1.2255543524782645e+32
1500.0,0.5,0.062,1.239480500921766e+32
1500.0,0.5,0.063,1.2481905696669255e+32
1500.0,0.5,0.064,1.266536357478807e+32
1500.0,0.5,0.065,1.2890323392723927e+32
1500.0,0.5,0.066,1.3036652741070738e+32
1500.0,0.5,0.067,1.3154794775007413e+32
1500.0,0.5,0.068,1.3336882214817113e+32
1500.0,0.5,0.069,1.353475145584639e+32
1500.0,0.5,0.07,1.3676769291150127e+32
1500.0,0.5,0.07100000000000001,1.379264241310855e+32
1500.0,0.5,0.07200000000000001,1.3927111715594613e+32
1500.0,0.5,0.073,1.395862986242295e+32
1500.0,0.5,0.074,1.414489244844327e+32
1500.0,0.5,0.075,1.4250804988788725e+32
1500.0,0.5,0.076,1.44162189236943e+32
1500.0,0.5,0.077,1.4541046800983772e+32
1500.0,0.5,0.078,1.4722516237914485e+32
1500.0,0.5,0.079,1.4859156771172576e+32
1500.0,0.5,0.08,1.5020734059097021e+32
1500.0,0.5,0.081,1.5136591706804953e+32
1500.0,0.5,0.082,1.525092610798017e+32
1500.0,0.5,0.083,1.5469567596012394e+32
1500.0,0.5,0.084,1.56704833301071e+32
1500.0,0.5,0.085,1.5893274818692897e+32
1500.0,0.5,0.08600000000000001,1.6068067116536714e+32
1500.0,0.5,0.08700000000000001,1.6218181853409901e+32
1500.0,0.5,0.088,1.639327203057567e+32
1500.0,0.5,0.089,1.6558053455492424e+32
1500.0,0.5,0.09,1.6696197892470116e+32
1500.0,0.5,0.091,1.6822597373325087e+32
1500.0,0.5,0.092,1.6977881477002947e+32
1500.0,0.5,0.093,1.7098069980567066e+32
1500.0,0.5,0.094,1.731429361696006e+32
1500.0,0.5,0.095,1.7459364715313816e+32
1500.0,0.5,0.096,1.75911531039023e+32
1500.0,0.5,0.097,1.7615894496156207e+32
1500.0,0.5,0.098,1.772038437259714e+32
1500.0,0.5,0.099,1.7843352438405716e+32
1500.0,0.5,0.1,1.800025166697858e+32
1600.0,0.5,0.0,
1600.0,0.5,0.001,2.4329411611674914e+32
1600.0,0.5,0.002,2.4331384578612526e+32
1600.0,0.5,0.003,2.430584819673964e+32
1600.0,0.5,0.004,2.4068212066229633e+32
1600.0,0.5,0.005,2.3416152296193107e+32
1600.0,0.5,0.006,2.28406958689313e+32
1600.0,0.5,0.007,2.1983329546223226e+32
1600.0,0.5,0.008,2.103426281510509e+32
1600.0,0.5,0.009000000000000001,2.015925391255589e+32
1600.0,0.5,0.01,1.928598199462431e+32
1600.0,0.5,0.011,1.8483769769229025e+32
1600.0,0.5,0.012,1.769407234391839e+32
1600.0,0.5,0.013000000000000001,1.6972005130378964e+32
1600.0,0.5,0.014,1.6313871717024694e+32
1600.0,0.5,0.015,1.5658193873795226e+32
1600.0,0.5,0.016,1.5077909480380204e+32
1600.0,0.5,0.017,1.4507154323845712e+32
1600.0,0.5,0.018000000000000002,1.3871441165171687e+32
1600.0,0.5,0.019,1.3286923597106702e+32
1600.0,0.5,0.02,1.2821149624466234e+32
1600.0,0.5,0.021,1.2388053400300276e+32
1600.0,0.5,0.022,1.199150735579422e+32
1600.0,0.5,0.023,1.1638506819310682e+32
1600.0,0.5,0.024,1.133891178983444e+32
1600.0,0.5,0.025,1.1165331319232205e+32
1600.0,0.5,0.026000000000000002,1.0924191238126626e+32
1600.0,0.5,0.027,1.077583379582483e+32
1600.0,0.5,0.028,1.0589722083746797e+32
1600.0,0.5,0.029,1.0509785974272566e+32
1600.0,0.5,0.03,1.0405769996752923e+32
1600.0,0.5,0.031,1.0376499484808414e+32
1600.0,0.5,0.032,1.017542610678683e+32
1600.0,0.5,0.033,1.0013602197995183e+32
1600.0,0.5,0.034,9.956741097425101e+31
1600.0,0.5,0.035,9.961726707505192e+31
1600.0,0.5,0.036000000000000004,9.91912029305935e+31
1600.0,0.5,0.037,9.988228295752456e+31
1600.0,0.5,0.038,9.922825408911304e+31
1600.0,0.5,0.039,9.957582509795553e+31
1600.0,0.5,0.04,1.000958469571144e+32
1600.0,0.5,0.041,1.0161024415282925e+32
1600.0,0.5,0.042,1.0187753281584277e+32
1600.0,0.5,0.043000000000000003,1.034011855476326e+32
1600.0,0.5,0.044,1.0463436725489197e+32
1600.0,0.5,0.045,1.0623716110653704e+32
1600.0,0.5,0.046,1.0749223887824128e+32
1600.0,0.5,0.047,1.0809652770273057e+32
1600.0,0.5,0.048,1.0831732591442499e+32
1600.0,0.5,0.049,1.0970134287834604e+32
1600.0,0.5,0.05,1.1117312785677112e+32
1600.0,0.5,0.051000000000000004,1.1248042155247615e+32
1600.0,0.5,0.052000000000000005,1.1416905880872042e+32
1600.0,0.5,0.053,1.152679336931239e+32
1600.0,0.5,0.054,1.1706786949602517e+32
1600.0,0.5,0.055,1.1841087002473834e+32
1600.0,0.5,0.056,1.2062225647679053e+32
1600.0,0.5,0.057,1.2220804799570854e+32
1600.0,0.5,0.058,1.2384427589982088e+32
1600.0,0.5,0.059000000000000004,1.265548423299018e+32
1600.0,0.5,0.06,1.2919232194063208e+32
1600.0,0.5,0.061,1.3068294681903003e+32
1600.0,0.5,0.062,1.3224927946795553e+32
1600.0,0.5,0.063,1.3443441772261225e+32
1600.0,0.5,0.064,1.3574293968695001e+32
1600.0,0.5,0.065,1.3713587368771654e+32
1600.0,0.5,0.066,1.380340185290312e+32
1600.0,0.5,0.067,1.401631980253496e+32
1600.0,0.5,0.068,1.4224250207805398e+32
1600.0,0.5,0.069,1.4366118136307502e+32
1600.0,0.5,0.07,1.4549032481377818e+32
1600.0,0.5,0.07100000000000001,1.4736927600824947e+32
1600.0,0.5,0.07200000000000001,1.4895348141649215e+32
1600.0,0.5,0.073,1.5040745166403938e+32
1600.0,0.5,0.074,1.5150907322790502e+32
1600.0,0.5,0.075,1.5433512592368208e+32
1600.0,0.5,0.076,1.5629833441207722e+32
1600.0,0.5,0.077,1.5811504043394819e+32
1600.0,0.5,0.078,1.6005944770799669e+32
1600.0,0.5,0.079,1.625740617698279e+32
1600.0,0.5,0.08,1.6404599181935133e+32
1600.0,0.5,0.081,1.6578721251304556e+32
1600.0,0.5,0.082,1.6735065341141054e+32
1600.0,0.5,0.083,1.6962513611984006e+32
1600.0,0.5,0.084,1.7194217301712e+32
1600.0,0.5,0.085,1.7399550934321907e+32
1600.0,0.5,0.08600000000000001,1.7480912609122627e+32
1600.0,0.5,0.08700000000000001,1.762904374051099e+32
1600.0,0.5,0.088,1.7721020751148584e+32
1600.0,0.5,0.089,1.7893349741742354e+32
1600.0,0.5,0.09,1.799918587797601e+32
1600.0,0.5,0.091,1.8186778282397905e+32
1600.0,0.5,0.092,1.830655284976139e+32
1600.0,0.5,0.093,1.853085211062941e+32
1600.0,0.5,0.094,1.87297600607229e+32
1600.0,0.5,0.095,1.8916131933637312e+32
1600.0,0.5,0.096,1.899747619990623e+32
1600.0,0.5,0.097,1.9077878471176504e+32
1600.0,0.5,0.098,1.9245275044426247e+32
1600.0,0.5,0.099,1.9433670175592368e+32
1600.0,0.5,0.1,1.960416933606557e+32
1700.0,0.5,0.0,
1700.0,0.5,0.001,2.4133985367941915e+32
1700.0,0.5,0.002,2.4134826780312366e+32
1700.0,0.5,0.003,2.4110274947626977e+32
1700.0,0.5,0.004,2.3820743983813863e+32
1700.0,0.5,0.005,2.326187788735979e+32
1700.0,0.5,0.006,2.2486258161433403e+32
1700.0,0.5,0.007,2.152746779816294e+32
1700.0,0.5,0.008,2.0583153596226874e+32
1700.0,0.5,0.009000000000000001,1.954587783446572e+32
1700.0,0.5,0.01,1.875364456635586e+32
1700.0,0.5,0.011,1.791297302564634e+32
1700.0,0.5,0.012,1.707893606983486e+32
1700.0,0.5,0.013000000000000001,1.6390736187776448e+32
1700.0,0.5,0.014,1.5622368082486438e+32
1700.0,0.5,0.015,1.501673203106377e+32
1700.0,0.5,0.016,1.4397475737786994e+32
1700.0,0.5,0.017,1.3600863256788163e+32
1700.0,0.5,0.018000000000000002,1.3019328350505332e+32
1700.0,0.5,0.019,1.25966782125615e+32
1700.0,0.5,0.02,1.2064098031988472e+32
1700.0,0.5,0.021,1.1660605983293238e+32
1700.0,0.5,0.022,1.1291695015882916e+32
1700.0,0.5,0.023,1.1029261398960972e+32
1700.0,0.5,0.024,1.07606293775767e+32
1700.0,0.5,0.025,1.0593761830265621e+32
1700.0,0.5,0.026000000000000002,1.0432920536380157e+32
1700.0,0.5,0.027,1.024284064619182e+32
1700.0,0.5,0.028,1.0174778122547517e+32
1700.0,0.5,0.029,1.0100556847207769e+32
1700.0,0.5,0.03,9.939637214929193e+31
1700.0,0.5,0.031,9.770409844418226e+31
1700.0,0.5,0.032,9.666786526004794e+31
1700.0,0.5,0.033,9.63163579887368e+31
1700.0,0.5,0.034,9.661964362695515e+31
1700.0,0.5,0.035,9.705887055573754e+31
1700.0,0.5,0.036000000000000004,9.721718180966771e+31
1700.0,0.5,0.037,9.707267165289426e+31
1700.0,0.5,0.038,9.760792597738028e+31
1700.0,0.5,0.039,9.77858024867751e+31
1700.0,0.5,0.04,9.974355630187214e+31
1700.0,0.5,0.041,1.0146626592341643e+32
