a,b,c,loss
1300.0,0.5,0.074,2.0749033209358164e+31
1300.0,0.5,0.075,2.087889118519789e+31
1300.0,0.5,0.076,2.1175319796167396e+31
1300.0,0.5,0.077,2.1283982884537638e+31
1300.0,0.5,0.078,2.1401475967094344e+31
1300.0,0.5,0.079,2.152136030492225e+31
1300.0,0.5,0.08,2.1638659959347817e+31
1300.0,0.5,0.081,2.1762981054933707e+31
1300.0,0.5,0.082,2.1890953106494833e+31
1300.0,0.5,0.083,2.203166240049142e+31
1300.0,0.5,0.084,2.2190184007514207e+31
1300.0,0.5,0.085,2.2302964697226055e+31
1300.0,0.5,0.08600000000000001,2.2404770758347443e+31
1300.0,0.5,0.08700000000000001,2.255325828106743e+31
1300.0,0.5,0.088,2.28491670539345e+31
1300.0,0.5,0.089,2.30594862966245e+31
1300.0,0.5,0.09,2.3184467465707898e+31
1300.0,0.5,0.091,2.3387158386476126e+31
1300.0,0.5,0.092,2.3541724388217134e+31
1300.0,0.5,0.093,2.3644712778790105e+31
1300.0,0.5,0.094,2.372167783217005e+31
1300.0,0.5,0.095,2.384047655461194e+31
1300.0,0.5,0.096,2.4058046934367986e+31
1300.0,0.5,0.097,2.441809889337217e+31
1300.0,0.5,0.098,2.4690856736793624e+31
1300.0,0.5,0.099,2.4831679669817254e+31
1300.0,0.5,0.1,2.496902815003531e+31
1400.0,0.5,0.0,
1400.0,0.5,0.001,6.963209621442569e+31
1400.0,0.5,0.002,6.9625234351473555e+31
1400.0,0.5,0.003,6.970386288678129e+31
1400.0,0.5,0.004,6.888740758094963e+31
1400.0,0.5,0.005,6.726072051940569e+31
1400.0,0.5,0.006,6.53199496942226e+31
1400.0,0.5,0.007,6.32520530655521e+31
1400.0,0.5,0.008,6.12597191363108e+31
1400.0,0.5,0.009000000000000001,5.899558483289718e+31
1400.0,0.5,0.01,5.699026704035322e+31
1400.0,0.5,0.011,5.494288346498995e+31
1400.0,0.5,0.012,5.227376384770871e+31
1400.0,0.5,0.013000000000000001,5.027987765771502e+31
1400.0,0.5,0.014,4.842135730959522e+31
1400.0,0.5,0.015,4.662697289405762e+31
1400.0,0.5,0.016,4.471251796611589e+31
1400.0,0.5,0.017,4.301602752774741e+31
1400.0,0.5,0.018000000000000002,4.135010840550533e+31
1400.0,0.5,0.019,3.9996179187382847e+31
1400.0,0.5,0.02,3.8524754468852015e+31
1400.0,0.5,0.021,3.668994599175814e+31
1400.0,0.5,0.022,3.524805774885213e+31
1400.0,0.5,0.023,3.30037933502097e+31
1400.0,0.5,0.024,3.188493250415636e+31
1400.0,0.5,0.025,3.0733553971407026e+31
1400.0,0.5,0.026000000000000002,2.9663079172357942e+31
1400.0,0.5,0.027,2.8695921591704764e+31
1400.0,0.5,0.028,2.750445266092537e+31
1400.0,0.5,0.029,2.667351200592309e+31
1400.0,0.5,0.03,2.5925317487570153e+31
1400.0,0.5,0.031,2.5279867156774625e+31
1400.0,0.5,0.032,2.457339266845659e+31
1400.0,0.5,0.033,2.321800065009237e+31
1400.0,0.5,0.034,2.2600413641587317e+31
1400.0,0.5,0.035,2.209028804918781e+31
1400.0,0.5,0.036000000000000004,2.10708444268363e+31
1400.0,0.5,0.037,2.0572073065734614e+31
1400.0,0.5,0.038,1.9656690151158072e+31
1400.0,0.5,0.039,1.9276910940629415e+31
1400.0,0.5,0.04,1.8931172663329466e+31
1400.0,0.5,0.041,1.868916626598155e+31
1400.0,0.5,0.042,1.8190949801831068e+31
1400.0,0.5,0.043000000000000003,1.7948308718427855e+31
1400.0,0.5,0.044,1.7950846253723226e+31
1400.0,0.5,0.045,1.7754366793816178e+31
1400.0,0.5,0.046,1.7629552456495885e+31
1400.0,0.5,0.047,1.7512517556824812e+31
1400.0,0.5,0.048,1.7371195337437682e+31
1400.0,0.5,0.049,1.7294916953923277e+31
1400.0,0.5,0.05,1.7072693418687536e+31
1400.0,0.5,0.051000000000000004,1.7074506807416958e+31
1400.0,0.5,0.052000000000000005,1.704353775469589e+31
1400.0,0.5,0.053,1.7103279241923786e+31
1400.0,0.5,0.054,1.71864303687227e+31
1400.0,0.5,0.055,1.7200653380990466e+31
1400.0,0.5,0.056,1.7127618545450087e+31
1400.0,0.5,0.057,1.7189618306109023e+31
1400.0,0.5,0.058,1.7226120612306468e+31
1400.0,0.5,0.059000000000000004,1.7393479467070638e+31
1400.0,0.5,0.06,1.7463322738447234e+31
1400.0,0.5,0.061,1.7624049426165e+31
1400.0,0.5,0.062,1.7695891051921418e+31
1400.0,0.5,0.063,1.7850401443074725e+31
1400.0,0.5,0.064,1.7943509282923985e+31
1400.0,0.5,0.065,1.803892375323707e+31
1400.0,0.5,0.066,1.8207387566200368e+31
1400.0,0.5,0.067,1.8363287013120412e+31
1400.0,0.5,0.068,1.8538351561058806e+31
1400.0,0.5,0.069,1.865243063710092e+31
1400.0,0.5,0.07,1.8811422516267539e+31
1400.0,0.5,0.07100000000000001,1.9274993584279506e+31
1400.0,0.5,0.07200000000000001,1.9558109504123416e+31
1400.0,0.5,0.073,1.9730881928707822e+31
1400.0,0.5,0.074,1.987889555250652e+31
1400.0,0.5,0.075,2.000079637860154e+31
1400.0,0.5,0.076,2.0164766614293332e+31
1400.0,0.5,0.077,2.0366033420446054e+31
1400.0,0.5,0.078,2.0549710355923383e+31
1400.0,0.5,0.079,2.0756306107088966e+31
1400.0,0.5,0.08,2.0948994375625702e+31
1400.0,0.5,0.081,2.107485564270578e+31
1400.0,0.5,0.082,2.1209890238905096e+31
1400.0,0.5,0.083,2.156553203651933e+31
1400.0,0.5,0.084,2.167161769504215e+31
1400.0,0.5,0.085,2.190495488533761e+31
1400.0,0.5,0.08600000000000001,2.2073152734620593e+31
1400.0,0.5,0.08700000000000001,2.224525783215257e+31
1400.0,0.5,0.088,2.2460698084614455e+31
1400.0,0.5,0.089,2.2827565967389628e+31
1400.0,0.5,0.09,2.327226449443159e+31
1400.0,0.5,0.091,2.344277139203004e+31
1400.0,0.5,0.092,2.362787485997451e+31
1400.0,0.5,0.093,2.3782685064731083e+31
1400.0,0.5,0.094,2.3953528043707383e+31
1400.0,0.5,0.095,2.411248728187687e+31
1400.0,0.5,0.096,2.4289116179825847e+31
1400.0,0.5,0.097,2.446714017817066e+31
1400.0,0.5,0.098,2.461392311548499e+31
1400.0,0.5,0.099,2.480988515514124e+31
1400.0,0.5,0.1,2.5071182381792747e+31
1500.0,0.5,0.0,
1500.0,0.5,0.001,6.901559723915829e+31
1500.0,0.5,0.002,6.9013387322760035e+31
1500.0,0.5,0.003,6.897680039175522e+31
1500.0,0.5,0.004,6.820611501745417e+31
1500.0,0.5,0.005,6.650004988659433e+31
1500.0,0.5,0.006,6.443729844621212e+31
1500.0,0.5,0.007,6.213751050252643e+31
1500.0,0.5,0.008,6.006690104431672e+31
1500.0,0.5,0.009000000000000001,5.765747320019853e+31
1500.0,0.5,0.01,5.480021087546231e+31
1500.0,0.5,0.011,5.267870080454354e+31
1500.0,0.5,0.012,5.050103854715532e+31
1500.0,0.5,0.013000000000000001,4.849699254457359e+31
1500.0,0.5,0.014,4.647316851558297e+31
1500.0,0.5,0.015,4.44565835344002e+31
1500.0,0.5,0.016,4.261484791235993e+31
1500.0,0.5,0.017,4.087633521250164e+31
1500.0,0.5,0.018000000000000002,3.9320972356463323e+31
1500.0,0.5,0.019,3.735182320659059e+31
1500.0,0.5,0.02,3.567492220220314e+31
1500.0,0.5,0.021,3.3252140563481493e+31
1500.0,0.5,0.022,3.1864233276272918e+31
1500.0,0.5,0.023,3.062687835708423e+31
1500.0,0.5,0.024,2.9391438376393814e+31
1500.0,0.5,0.025,2.8214761861943224e+31
1500.0,0.5,0.026000000000000002,2.7166727143957828e+31
1500.0,0.5,0.027,2.6185035857101243e+31
1500.0,0.5,0.028,2.5030219139320925e+31
1500.0,0.5,0.029,2.4285390270449795e+31
1500.0,0.5,0.03,2.3475588892329297e+31
1500.0,0.5,0.031,2.251244010969396e+31
1500.0,0.5,0.032,2.1310879066172424e+31
1500.0,0.5,0.033,2.077021842542109e+31
1500.0,0.5,0.034,2.011533121967765e+31
1500.0,0.5,0.035,1.9048726192177153e+31
1500.0,0.5,0.036000000000000004,1.859154550604767e+31
1500.0,0.5,0.037,1.8144501662915654e+31
1500.0,0.5,0.038,1.735504529741345e+31
1500.0,0.5,0.039,1.6973773063497569e+31
1500.0,0.5,0.04,1.6469596595056386e+31
1500.0,0.5,0.041,1.6131701828474097e+31
1500.0,0.5,0.042,1.588467838897478e+31
1500.0,0.5,0.043000000000000003,1.6024917410827537e+31
1500.0,0.5,0.044,1.5852574154909095e+31
1500.0,0.5,0.045,1.5716554284166794e+31
1500.0,0.5,0.046,1.558192467811705e+31
1500.0,0.5,0.047,1.5499970387879555e+31
1500.0,0.5,0.048,1.530432629571386e+31
1500.0,0.5,0.049,1.529460532319834e+31
1500.0,0.5,0.05,1.5384174637173587e+31
1500.0,0.5,0.051000000000000004,1.541227007322143e+31
1500.0,0.5,0.052000000000000005,1.5418433177049826e+31
1500.0,0.5,0.053,1.5466738226024168e+31
1500.0,0.5,0.054,1.5451659294276115e+31
1500.0,0.5,0.055,1.5507884016294752e+31
1500.0,0.5,0.056,1.5615110900791291e+31
1500.0,0.5,0.057,1.580565937062731e+31
1500.0,0.5,0.058,1.600655261870177e+31
1500.0,0.5,0.059000000000000004,1.6109320984775571e+31
1500.0,0.5,0.06,1.6221562493571872e+31
1500.0,0.5,0.061,1.6386068283401752e+31
1500.0,0.5,0.062,1.6624441858661725e+31
1500.0,0.5,0.063,1.6780827293761254e+31
1500.0,0.5,0.064,1.6956114284050458e+31
1500.0,0.5,0.065,1.7151101929496101e+31
1500.0,0.5,0.066,1.7321879626478142e+31
1500.0,0.5,0.067,1.750339379366418e+31
1500.0,0.5,0.068,1.7868803711900899e+31
1500.0,0.5,0.069,1.8099555009868202e+31
1500.0,0.5,0.07,1.8310301003372522e+31
1500.0,0.5,0.07100000000000001,1.8569376224367576e+31
1500.0,0.5,0.07200000000000001,1.8744608812994897e+31
1500.0,0.5,0.073,1.890668949763063e+31
1500.0,0.5,0.074,1.913136836120601e+31
1500.0,0.5,0.075,1.9311258941016305e+31
1500.0,0.5,0.076,1.9601970541784855e+31
1500.0,0.5,0.077,1.9781318313902144e+31
1500.0,0.5,0.078,1.9999682957921676e+31
1500.0,0.5,0.079,2.0214955169694633e+31
1500.0,0.5,0.08,2.0573168352527185e+31
1500.0,0.5,0.081,2.0826136080281546e+31
1500.0,0.5,0.082,2.100220161879858e+31
1500.0,0.5,0.083,2.123625691103089e+31
1500.0,0.5,0.084,2.1890875735242378e+31
1500.0,0.5,0.085,2.232788791192323e+31
1500.0,0.5,0.08600000000000001,2.260118977196351e+31
1500.0,0.5,0.08700000000000001,2.284164995318814e+31
1500.0,0.5,0.088,2.312072080723962e+31
1500.0,0.5,0.089,2.33610117388495e+31
1500.0,0.5,0.09,2.349994632974289e+31
1500.0,0.5,0.091,2.3665639284727634e+31
1500.0,0.5,0.092,2.3884418590303293e+31
1500.0,0.5,0.093,2.4101461878401986e+31
1500.0,0.5,0.094,2.4325364611601172e+31
1500.0,0.5,0.095,2.456291128160053e+31
1500.0,0.5,0.096,2.4813818999758267e+31
1500.0,0.5,0.097,2.5043870329676014e+31
1500.0,0.5,0.098,2.5512285563447176e+31
1500.0,0.5,0.099,2.5735953765037357e+31
1500.0,0.5,0.1,2.622105701082248e+31
1600.0,0.5,0.0,
1600.0,0.5,0.001,6.837216823233316e+31
1600.0,0.5,0.002,6.83682077913481e+31
1600.0,0.5,0.003,6.833215278770391e+31
1600.0,0.5,0.004,6.753543198695164e+31
1600.0,0.5,0.005,6.577394969652067e+31
1600.0,0.5,0.006,6.348709725910486e+31
1600.0,0.5,0.007,6.122933157690897e+31
1600.0,0.5,0.008,5.868971692912812e+31
1600.0,0.5,0.009000000000000001,5.641715883060343e+31
1600.0,0.5,0.01,5.326520874807794e+31
1600.0,0.5,0.011,5.103499690316271e+31
1600.0,0.5,0.012,4.879103715382682e+31
1600.0,0.5,0.013000000000000001,4.665124812451548e+31
1600.0,0.5,0.014,4.446805865827998e+31
1600.0,0.5,0.015,4.247623247788292e+31
1600.0,0.5,0.016,4.060073881125573e+31
1600.0,0.5,0.017,3.8924597012282997e+31
1600.0,0.5,0.018000000000000002,3.7137497583734393e+31
1600.0,0.5,0.019,3.409316124196772e+31
1600.0,0.5,0.02,3.243371954426714e+31
1600.0,0.5,0.021,3.100382868119499e+31
1600.0,0.5,0.022,2.960222426445018e+31
1600.0,0.5,0.023,2.828087559716631e+31
1600.0,0.5,0.024,2.702360966972857e+31
1600.0,0.5,0.025,2.5886629443490846e+31
1600.0,0.5,0.026000000000000002,2.4823072117981598e+31
1600.0,0.5,0.027,2.360604649537555e+31
1600.0,0.5,0.028,2.2768214963201467e+31
1600.0,0.5,0.029,2.1821335904246505e+31
1600.0,0.5,0.03,2.083679155245563e+31
1600.0,0.5,0.031,2.0100222064784107e+31
1600.0,0.5,0.032,1.90108118606224e+31
1600.0,0.5,0.033,1.7921521340116834e+31
1600.0,0.5,0.034,1.7284846601845887e+31
1600.0,0.5,0.035,1.68363375406205e+31
1600.0,0.5,0.036000000000000004,1.6398199854001585e+31
1600.0,0.5,0.037,1.6104627934743827e+31
1600.0,0.5,0.038,1.5148094394193423e+31
1600.0,0.5,0.039,1.4625958123776045e+31
1600.0,0.5,0.04,1.4343878253359544e+31
1600.0,0.5,0.041,1.4457549921400448e+31
1600.0,0.5,0.042,1.4270339295752386e+31
1600.0,0.5,0.043000000000000003,1.4112433031971782e+31
1600.0,0.5,0.044,1.3996730368553924e+31
1600.0,0.5,0.045,1.3952997477029365e+31
1600.0,0.5,0.046,1.3782282644189944e+31
1600.0,0.5,0.047,1.3851285712121908e+31
1600.0,0.5,0.048,1.3823412718424873e+31
1600.0,0.5,0.049,1.3850793679313325e+31
1600.0,0.5,0.05,1.3921601673493973e+31
1600.0,0.5,0.051000000000000004,1.3969342154110555e+31
1600.0,0.5,0.052000000000000005,1.3964218726487028e+31
1600.0,0.5,0.053,1.405330205228279e+31
1600.0,0.5,0.054,1.419773362887797e+31
1600.0,0.5,0.055,1.4326076820665718e+31
1600.0,0.5,0.056,1.4689227256545576e+31
1600.0,0.5,0.057,1.4962664516277652e+31
1600.0,0.5,0.058,1.511503994443352e+31
1600.0,0.5,0.059000000000000004,1.528946013491006e+31
1600.0,0.5,0.06,1.546199319218218e+31
1600.0,0.5,0.061,1.5728506933745324e+31
1600.0,0.5,0.062,1.5901390579505133e+31
1600.0,0.5,0.063,1.612855620349146e+31
1600.0,0.5,0.064,1.635332452757749e+31
1600.0,0.5,0.065,1.6831245545068282e+31
1600.0,0.5,0.066,1.702662730033112e+31
1600.0,0.5,0.067,1.7259479711372914e+31
1600.0,0.5,0.068,1.7533558910715205e+31
1600.0,0.5,0.069,1.780709288451285e+31
1600.0,0.5,0.07,1.8139280312300738e+31
1600.0,0.5,0.07100000000000001,1.8389161652437623e+31
1600.0,0.5,0.07200000000000001,1.862375854343712e+31
1600.0,0.5,0.073,1.8888549565707313e+31
1600.0,0.5,0.074,1.9196436375595127e+31
1600.0,0.5,0.075,1.9413623525866354e+31
1600.0,0.5,0.076,1.9844097831714732e+31
1600.0,0.5,0.077,2.0085325680834815e+31
1600.0,0.5,0.078,2.0421484429940137e+31
1600.0,0.5,0.079,2.090125631286076e+31
1600.0,0.5,0.08,2.10941235024188e+31
1600.0,0.5,0.081,2.1550642906124954e+31
1600.0,0.5,0.082,2.1801695695381046e+31
1600.0,0.5,0.083,2.19697992484501e+31
1600.0,0.5,0.084,2.228892906846033e+31
1600.0,0.5,0.085,2.2697770855692523e+31
1600.0,0.5,0.08600000000000001,2.29833747448732e+31
1600.0,0.5,0.08700000000000001,2.324168592475026e+31
1600.0,0.5,0.088,2.35181841846576e+31
1600.0,0.5,0.089,2.379540538220507e+31
1600.0,0.5,0.09,2.406412057768573e+31
1600.0,0.5,0.091,2.4349538292290187e+31
1600.0,0.5,0.092,2.462953760137113e+31
1600.0,0.5,0.093,2.5750736509959605e+31
1600.0,0.5,0.094,2.599713493481018e+31
1600.0,0.5,0.095,2.6274365803764207e+31
1600.0,0.5,0.096,2.685206793162853e+31
1600.0,0.5,0.097,2.719169629783615e+31
1600.0,0.5,0.098,2.7496002269446264e+31
1600.0,0.5,0.099,2.769467955649337e+31
1600.0,0.5,0.1,2.795079532708201e+31
1700.0,0.5,0.0,
1700.0,0.5,0.001,6.774950373538572e+31
1700.0,0.5,0.002,6.775207632952986e+31
1700.0,0.5,0.003,6.764825378014136e+31
1700.0,0.5,0.004,6.684921667751871e+31
1700.0,0.5,0.005,6.498467587881723e+31
1700.0,0.5,0.006,6.258395230060027e+31
1700.0,0.5,0.007,6.017078645784784e+31
1700.0,0.5,0.008,5.750062716436173e+31
1700.0,0.5,0.009000000000000001,5.423289100253683e+31
1700.0,0.5,0.01,5.18568778680728e+31
1700.0,0.5,0.011,4.945648311767877e+31
1700.0,0.5,0.012,4.7142279942519995e+31
1700.0,0.5,0.013000000000000001,4.478810967976476e+31
1700.0,0.5,0.014,4.261838281145648e+31
1700.0,0.5,0.015,4.0560829752098613e+31
1700.0,0.5,0.016,3.857602501286187e+31
1700.0,0.5,0.017,3.6498602048732814e+31
1700.0,0.5,0.018000000000000002,3.368756421163537e+31
1700.0,0.5,0.019,3.1881462887054065e+31
1700.0,0.5,0.02,3.0302719405664403e+31
1700.0,0.5,0.021,2.880570414538397e+31
1700.0,0.5,0.022,2.737128706404318e+31
1700.0,0.5,0.023,2.604952252627736e+31
1700.0,0.5,0.024,2.4814737783381174e+31
1700.0,0.5,0.025,2.3655290879711733e+31
1700.0,0.5,0.026000000000000002,2.2706794278010126e+31
1700.0,0.5,0.027,2.1390017768176037e+31
1700.0,0.5,0.028,2.043392669447561e+31
1700.0,0.5,0.029,1.943343056649492e+31
1700.0,0.5,0.03,1.8684922936354703e+31
1700.0,0.5,0.031,1.7490499390872171e+31
1700.0,0.5,0.032,1.6419478157352622e+31
1700.0,0.5,0.033,1.5836930654803281e+31
1700.0,0.5,0.034,1.5291481458880455e+31
1700.0,0.5,0.035,1.492446246037783e+31
1700.0,0.5,0.036000000000000004,1.4400222659034323e+31
1700.0,0.5,0.037,1.3522477231999843e+31
1700.0,0.5,0.038,1.3016747293880455e+31
1700.0,0.5,0.039,1.2772931134580576e+31
1700.0,0.5,0.04,1.2860828504147297e+31
1700.0,0.5,0.041,1.2718622559986028e+31
1700.0,0.5,0.042,1.2590481258810156e+31
1700.0,0.5,0.043000000000000003,1.25257807578702e+31
1700.0,0.5,0.044,1.2579986573770082e+31
1700.0,0.5,0.045,1.239377572977484e+31
1700.0,0.5,0.046,1.2374715805302796e+31
1700.0,0.5,0.047,1.2421515741631718e+31
1700.0,0.5,0.048,1.2477463619637663e+31
1700.0,0.5,0.049,1.2641212621904465e+31
1700.0,0.5,0.05,1.2699532412368494e+31
1700.0,0.5,0.051000000000000004,1.2835075966337866e+31
1700.0,0.5,0.052000000000000005,1.2998615824437875e+31
1700.0,0.5,0.053,1.3220430742746586e+31
1700.0,0.5,0.054,1.3688177440539502e+31
1700.0,0.5,0.055,1.3923205918056602e+31
1700.0,0.5,0.056,1.4121577346871347e+31
1700.0,0.5,0.057,1.438987546294424e+31
1700.0,0.5,0.058,1.4564227953574882e+31
1700.0,0.5,0.059000000000000004,1.4820677387689734e+31
1700.0,0.5,0.06,1.5106276441167133e+31
1700.0,0.5,0.061,1.5434215703624895e+31
1700.0,0.5,0.062,1.57659110986042e+31
1700.0,0.5,0.063,1.6135408395037035e+31
1700.0,0.5,0.064,1.6445448301809583e+31
1700.0,0.5,0.065,1.6833181035305485e+31
1700.0,0.5,0.066,1.713137588689745e+31
1700.0,0.5,0.067,1.7486447071524823e+31
1700.0,0.5,0.068,1.778406889227829e+31
1700.0,0.5,0.069,1.8098853832892825e+31
1700.0,0.5,0.07,1.8407106947303983e+31
1700.0,0.5,0.07100000000000001,1.8721932991396386e+31
1700.0,0.5,0.07200000000000001,1.9092078272068534e+31
1700.0,0.5,0.073,1.9382251900847355e+31
1700.0,0.5,0.074,1.984862163213173e+31
1700.0,0.5,0.075,2.0241459659363864e+31
1700.0,0.5,0.076,2.0554379227438734e+31
1700.0,0.5,0.077,2.1290005752970958e+31
1700.0,0.5,0.078,2.1620792035733913e+31
1700.0,0.5,0.079,2.193029880622001e+31
1700.0,0.5,0.08,2.2239945812101184e+31
1700.0,0.5,0.081,2.2575381623566377e+31
1700.0,0.5,0.082,2.294061745648507e+31
1700.0,0.5,0.083,2.3298606988040993e+31
1700.0,0.5,0.084,2.3582762584089773e+31
1700.0,0.5,0.085,2.458634993539122e+31
1700.0,0.5,0.08600000000000001,2.497843601076355e+31
1700.0,0.5,0.08700000000000001,2.5310017766715813e+31
1700.0,0.5,0.088,2.586999704206459e+31
1700.0,0.5,0.089,2.6140230648374685e+31
1700.0,0.5,0.09,2.649021709100476e+31
1700.0,0.5,0.091,2.664801092468414e+31
1700.0,0.5,0.092,2.727196897225856e+31
1700.0,0.5,0.093,2.7602902743971507e+31
1700.0,0.5,0.094,2.812898132148665e+31
1700.0,0.5,0.095,2.8445961671389605e+31
1700.0,0.5,0.096,2.872055949990851e+31
1700.0,0.5,0.097,2.9014712912485503e+31
1700.0,0.5,0.098,2.9361916407878824e+31
1700.0,0.5,0.099,2.970286008537818e+31
1700.0,0.5,0.1,3.0047947960587177e+31
1800.0,0.5,0.0,
1800.0,0.5,0.001,6.717817506444241e+31
1800.0,0.5,0.002,6.717409373087539e+31
1800.0,0.5,0.003,6.70718621278655e+31
1800.0,0.5,0.004,6.619984459136435e+31
1800.0,0.5,0.005,6.419840503284971e+31
1800.0,0.5,0.006,6.176933939771771e+31
1800.0,0.5,0.007,5.8989366118481085e+31
1800.0,0.5,0.008,5.56081505078206e+31
1800.0,0.5,0.009000000000000001,5.293407429467894e+31
1800.0,0.5,0.01,5.037512166948754e+31
1800.0,0.5,0.011,4.79191260027978e+31
1800.0,0.5,0.012,4.541133995399577e+31
1800.0,0.5,0.013000000000000001,4.305029332117856e+31
1800.0,0.5,0.014,4.08646037963481e+31
1800.0,0.5,0.015,3.870135435258132e+31
1800.0,0.5,0.016,3.593862277338404e+31
1800.0,0.5,0.017,3.3522761026053867e+31
1800.0,0.5,0.018000000000000002,3.155557517171219e+31
1800.0,0.5,0.019,2.9884256986759717e+31
1800.0,0.5,0.02,2.8277210134081238e+31
1800.0,0.5,0.021,2.6718844306307e+31
1800.0,0.5,0.022,2.5304359993880017e+31
1800.0,0.5,0.023,2.3948779383087937e+31
1800.0,0.5,0.024,2.274279850676989e+31
1800.0,0.5,0.025,2.1718313663750585e+31
1800.0,0.5,0.026000000000000002,2.051184921710469e+31
1800.0,0.5,0.027,1.927639110252698e+31
1800.0,0.5,0.028,1.8244923503973582e+31
1800.0,0.5,0.029,1.7446598458658686e+31
1800.0,0.5,0.03,1.6683331053186793e+31
1800.0,0.5,0.031,1.5103598670476687e+31
1800.0,0.5,0.032,1.450156086586352e+31
1800.0,0.5,0.033,1.3963666247387464e+31
1800.0,0.5,0.034,1.3487301117426516e+31
1800.0,0.5,0.035,1.2904713720325128e+31
1800.0,0.5,0.036000000000000004,1.2583294194812547e+31
1800.0,0.5,0.037,1.1703694275570778e+31
1800.0,0.5,0.038,1.140908872473725e+31
1800.0,0.5,0.039,1.1613192879788608e+31
1800.0,0.5,0.04,1.1492682318386143e+31
1800.0,0.5,0.041,1.135707952705161e+31
1800.0,0.5,0.042,1.1383565882833546e+31
1800.0,0.5,0.043000000000000003,1.1241213658648104e+31
1800.0,0.5,0.044,1.126754648085095e+31
1800.0,0.5,0.045,1.130914440937807e+31
1800.0,0.5,0.046,1.1365366713545068e+31
1800.0,0.5,0.047,1.14554220156998e+31
1800.0,0.5,0.048,1.1656390217175078e+31
1800.0,0.5,0.049,1.1738183720278564e+31
1800.0,0.5,0.05,1.1929828685832973e+31
1800.0,0.5,0.051000000000000004,1.2228689655551545e+31
1800.0,0.5,0.052000000000000005,1.2496112509331038e+31
1800.0,0.5,0.053,1.2977823509266323e+31
1800.0,0.5,0.054,1.318349805895736e+31
1800.0,0.5,0.055,1.3418667980795354e+31
1800.0,0.5,0.056,1.3735216744180707e+31
1800.0,0.5,0.057,1.4162903267089053e+31
1800.0,0.5,0.058,1.448878856457929e+31
1800.0,0.5,0.059000000000000004,1.4835545966345174e+31
1800.0,0.5,0.06,1.5479296547438325e+31
1800.0,0.5,0.061,1.585732402445436e+31
1800.0,0.5,0.062,1.618834846560378e+31
1800.0,0.5,0.063,1.6562639152911386e+31
1800.0,0.5,0.064,1.6927650125627631e+31
1800.0,0.5,0.065,1.7328807980350354e+31
1800.0,0.5,0.066,1.7698682461638908e+31
1800.0,0.5,0.067,1.8106980232252275e+31
1800.0,0.5,0.068,1.8432030162001158e+31
1800.0,0.5,0.069,1.878779889682645e+31
1800.0,0.5,0.07,1.9127392204185297e+31
1800.0,0.5,0.07100000000000001,1.9853967502106065e+31
1800.0,0.5,0.07200000000000001,2.039355824350704e+31
1800.0,0.5,0.073,2.079713153201735e+31
1800.0,0.5,0.074,2.14260896967817e+31
1800.0,0.5,0.075,2.177417087232006e+31
1800.0,0.5,0.076,2.2224258790665865e+31
1800.0,0.5,0.077,2.259280949818194e+31
1800.0,0.5,0.078,2.299708638151927e+31
1800.0,0.5,0.079,2.4128851301771175e+31
1800.0,0.5,0.08,2.446005103716444e+31
1800.0,0.5,0.081,2.487635673240693e+31
1800.0,0.5,0.082,2.520596793927322e+31
1800.0,0.5,0.083,2.5539046345390166e+31
1800.0,0.5,0.084,2.6004768092435227e+31
1800.0,0.5,0.085,2.6807412629703607e+31
1800.0,0.5,0.08600000000000001,2.7195407700102365e+31
1800.0,0.5,0.08700000000000001,2.760232487742973e+31
1800.0,0.5,0.088,2.795486698924247e+31
1800.0,0.5,0.089,2.859316531488916e+31
1800.0,0.5,0.09,2.9000208220501767e+31
1800.0,0.5,0.091,2.940305615352031e+31
1800.0,0.5,0.092,2.9785579625659493e+31
1800.0,0.5,0.093,3.0147203188229178e+31
1800.0,0.5,0.094,3.0665916989651227e+31
1800.0,0.5,0.095,3.1026024559243115e+31
1800.0,0.5,0.096,3.1399360195153226e+31
1800.0,0.5,0.097,3.171214315461048e+31
1800.0,0.5,0.098,3.203447662804269e+31
1800.0,0.5,0.099,3.22889821094396e+31
1800.0,0.5,0.1,3.258521487442633e+31
1900.0,0.5,0.0,
1900.0,0.5,0.001,6.65166701987624e+31
1900.0,0.5,0.002,6.651642841359847e+31
1900.0,0.5,0.003,6.644814344760336e+31
1900.0,0.5,0.004,6.556632394055678e+31
1900.0,0.5,0.005,6.344869693937062e+31
1900.0,0.5,0.006,6.086529983410661e+31
1900.0,0.5,0.007,5.7158240029433755e+31
1900.0,0.5,0.008,5.432980333194042e+31
1900.0,0.5,0.009000000000000001,5.168593092147601e+31
1900.0,0.5,0.01,4.901361490432771e+31
1900.0,0.5,0.011,4.643734078999287e+31
1900.0,0.5,0.012,4.379410669236122e+31
1900.0,0.5,0.013000000000000001,4.140207770863893e+31
1900.0,0.5,0.014,3.908438557356474e+31
1900.0,0.5,0.015,3.584058856081985e+31
1900.0,0.5,0.016,3.356572624968297e+31
1900.0,0.5,0.017,3.152664557684881e+31
1900.0,0.5,0.018000000000000002,2.9668497577881455e+31
1900.0,0.5,0.019,2.79804962166183e+31
1900.0,0.5,0.02,2.6288046008338966e+31
1900.0,0.5,0.021,2.47251297837797e+31
1900.0,0.5,0.022,2.3342795644599547e+31
1900.0,0.5,0.023,2.198792346433776e+31
1900.0,0.5,0.024,2.0804929103553866e+31
1900.0,0.5,0.025,1.95966851181015e+31
