a,b,c,loss
1300.0,0.5,0.081,5.48148545939153e+30
1300.0,0.5,0.082,5.517142726441063e+30
1300.0,0.5,0.083,5.554176355536228e+30
1300.0,0.5,0.084,5.593448310786409e+30
1300.0,0.5,0.085,5.629244604305199e+30
1300.0,0.5,0.08600000000000001,5.661578534276611e+30
1300.0,0.5,0.08700000000000001,5.701261524305462e+30
1300.0,0.5,0.088,5.731964613346214e+30
1300.0,0.5,0.089,5.774504295086814e+30
1300.0,0.5,0.09,5.80067995693311e+30
1300.0,0.5,0.091,5.839820139268953e+30
1300.0,0.5,0.092,5.875124399979159e+30
1300.0,0.5,0.093,5.915990323922502e+30
1300.0,0.5,0.094,5.930979795159904e+30
1300.0,0.5,0.095,5.960612380387388e+30
1300.0,0.5,0.096,6.069260357184884e+30
1300.0,0.5,0.097,6.32961703954873e+30
1300.0,0.5,0.098,6.335492419032057e+30
1300.0,0.5,0.099,6.36864297839462e+30
1300.0,0.5,0.1,6.401809858255747e+30
1400.0,0.5,0.0,
1400.0,0.5,0.001,1.4808554279570638e+31
1400.0,0.5,0.002,1.480832821044237e+31
1400.0,0.5,0.003,1.4957405688962329e+31
1400.0,0.5,0.004,1.465552361362054e+31
1400.0,0.5,0.005,1.4301276916402144e+31
1400.0,0.5,0.006,1.3861773143607065e+31
1400.0,0.5,0.007,1.3388728932872598e+31
1400.0,0.5,0.008,1.298062459039037e+31
1400.0,0.5,0.009000000000000001,1.251493064863916e+31
1400.0,0.5,0.01,1.207157282033115e+31
1400.0,0.5,0.011,1.1640190611192242e+31
1400.0,0.5,0.012,1.120894742852259e+31
1400.0,0.5,0.013000000000000001,1.077766556022671e+31
1400.0,0.5,0.014,1.035971693479536e+31
1400.0,0.5,0.015,9.96015123537707e+30
1400.0,0.5,0.016,9.55795068213493e+30
1400.0,0.5,0.017,9.180851660148358e+30
1400.0,0.5,0.018000000000000002,8.788019073082412e+30
1400.0,0.5,0.019,8.638113480376018e+30
1400.0,0.5,0.02,8.281153349155496e+30
1400.0,0.5,0.021,7.93158096361864e+30
1400.0,0.5,0.022,7.620243274978735e+30
1400.0,0.5,0.023,7.320130462573953e+30
1400.0,0.5,0.024,7.054218766068978e+30
1400.0,0.5,0.025,6.792722066657235e+30
1400.0,0.5,0.026000000000000002,6.548510588614343e+30
1400.0,0.5,0.027,6.338100676487876e+30
1400.0,0.5,0.028,6.1241709768376e+30
1400.0,0.5,0.029,5.953762002230542e+30
1400.0,0.5,0.03,5.775715638758068e+30
1400.0,0.5,0.031,5.723608518081038e+30
1400.0,0.5,0.032,5.542389933257895e+30
1400.0,0.5,0.033,5.239090392392608e+30
1400.0,0.5,0.034,5.103862368062155e+30
1400.0,0.5,0.035,4.984488499161583e+30
1400.0,0.5,0.036000000000000004,4.87540863361503e+30
1400.0,0.5,0.037,4.7707510187166266e+30
1400.0,0.5,0.038,4.224730907575487e+30
1400.0,0.5,0.039,4.156650854506799e+30
1400.0,0.5,0.04,4.097756522046998e+30
1400.0,0.5,0.041,4.068334289912127e+30
1400.0,0.5,0.042,3.9748232733020255e+30
1400.0,0.5,0.043000000000000003,3.926345650166934e+30
1400.0,0.5,0.044,4.1264141086009627e+30
1400.0,0.5,0.045,4.1011303317780875e+30
1400.0,0.5,0.046,4.092002941839997e+30
1400.0,0.5,0.047,4.082967732495652e+30
1400.0,0.5,0.048,4.02713470244257e+30
1400.0,0.5,0.049,4.0281565469915994e+30
1400.0,0.5,0.05,4.036705465925004e+30
1400.0,0.5,0.051000000000000004,4.0538108595781865e+30
1400.0,0.5,0.052000000000000005,4.059536936722791e+30
1400.0,0.5,0.053,4.1051962515409064e+30
1400.0,0.5,0.054,4.1799804027422673e+30
1400.0,0.5,0.055,4.1898119919702833e+30
1400.0,0.5,0.056,4.20776574931738e+30
1400.0,0.5,0.057,4.2339939994368293e+30
1400.0,0.5,0.058,4.255779447169195e+30
1400.0,0.5,0.059000000000000004,4.2862102256690793e+30
1400.0,0.5,0.06,4.3164312555392607e+30
1400.0,0.5,0.061,4.406707488887528e+30
1400.0,0.5,0.062,4.435023856128907e+30
1400.0,0.5,0.063,4.440669841937962e+30
1400.0,0.5,0.064,4.4770896389482174e+30
1400.0,0.5,0.065,4.5148942604848414e+30
1400.0,0.5,0.066,4.554296779723541e+30
1400.0,0.5,0.067,4.653832175924237e+30
1400.0,0.5,0.068,4.695616883490487e+30
1400.0,0.5,0.069,4.726968863464918e+30
1400.0,0.5,0.07,4.770766130289372e+30
1400.0,0.5,0.07100000000000001,4.812578945380928e+30
1400.0,0.5,0.07200000000000001,4.983933299978925e+30
1400.0,0.5,0.073,5.0300973413267295e+30
1400.0,0.5,0.074,5.069330006487773e+30
1400.0,0.5,0.075,5.107787145735534e+30
1400.0,0.5,0.076,5.150766876474473e+30
1400.0,0.5,0.077,5.200794644741766e+30
1400.0,0.5,0.078,5.245560563379186e+30
1400.0,0.5,0.079,5.286854447062673e+30
1400.0,0.5,0.08,5.335013216012841e+30
1400.0,0.5,0.081,5.377752974976587e+30
1400.0,0.5,0.082,5.428928013846694e+30
1400.0,0.5,0.083,5.475251028939777e+30
1400.0,0.5,0.084,5.463044504939128e+30
1400.0,0.5,0.085,5.583830096965555e+30
1400.0,0.5,0.08600000000000001,5.625571887665209e+30
1400.0,0.5,0.08700000000000001,5.665733612318627e+30
1400.0,0.5,0.088,5.705130691391138e+30
1400.0,0.5,0.089,5.75318307486918e+30
1400.0,0.5,0.09,6.031734695281136e+30
1400.0,0.5,0.091,6.071953239448076e+30
1400.0,0.5,0.092,6.122363028274367e+30
1400.0,0.5,0.093,6.163365560835326e+30
1400.0,0.5,0.094,6.207357162485283e+30
1400.0,0.5,0.095,6.245917664890621e+30
1400.0,0.5,0.096,6.296007692837624e+30
1400.0,0.5,0.097,6.338518360358552e+30
1400.0,0.5,0.098,6.384530681515995e+30
1400.0,0.5,0.099,6.403354260990305e+30
1400.0,0.5,0.1,6.452674807653123e+30
1500.0,0.5,0.0,
1500.0,0.5,0.001,1.4687088666770678e+31
1500.0,0.5,0.002,1.4686464861047757e+31
1500.0,0.5,0.003,1.4686856553013312e+31
1500.0,0.5,0.004,1.450632524251862e+31
1500.0,0.5,0.005,1.4120559431331231e+31
1500.0,0.5,0.006,1.36541183734235e+31
1500.0,0.5,0.007,1.3142251927843748e+31
1500.0,0.5,0.008,1.2721833466962925e+31
1500.0,0.5,0.009000000000000001,1.222126926887075e+31
1500.0,0.5,0.01,1.1760739858220934e+31
1500.0,0.5,0.011,1.130161280152187e+31
1500.0,0.5,0.012,1.082500105069372e+31
1500.0,0.5,0.013000000000000001,1.038001479930669e+31
1500.0,0.5,0.014,9.94342876897725e+30
1500.0,0.5,0.015,9.512718722594049e+30
1500.0,0.5,0.016,9.098315876591628e+30
1500.0,0.5,0.017,8.712596004585385e+30
1500.0,0.5,0.018000000000000002,8.491569305911062e+30
1500.0,0.5,0.019,8.109047647160609e+30
1500.0,0.5,0.02,7.738460504101391e+30
1500.0,0.5,0.021,7.389085173473132e+30
1500.0,0.5,0.022,7.05872866383905e+30
1500.0,0.5,0.023,6.767920953467841e+30
1500.0,0.5,0.024,6.485983736298055e+30
1500.0,0.5,0.025,6.218391028440906e+30
1500.0,0.5,0.026000000000000002,5.988476911603686e+30
1500.0,0.5,0.027,5.777165140815786e+30
1500.0,0.5,0.028,5.572110770070211e+30
1500.0,0.5,0.029,5.495331286803576e+30
1500.0,0.5,0.03,5.292419737073269e+30
1500.0,0.5,0.031,4.9668545026937745e+30
1500.0,0.5,0.032,4.800391159730483e+30
1500.0,0.5,0.033,4.6615230597571703e+30
1500.0,0.5,0.034,4.523949114873755e+30
1500.0,0.5,0.035,4.401928000659682e+30
1500.0,0.5,0.036000000000000004,4.308483777201114e+30
1500.0,0.5,0.037,4.215333020485258e+30
1500.0,0.5,0.038,3.723573429137337e+30
1500.0,0.5,0.039,3.627208743130035e+30
1500.0,0.5,0.04,3.564642902956064e+30
1500.0,0.5,0.041,3.508519126243365e+30
1500.0,0.5,0.042,3.4676828209826023e+30
1500.0,0.5,0.043000000000000003,3.708627781460896e+30
1500.0,0.5,0.044,3.693827809345719e+30
1500.0,0.5,0.045,3.682730777016021e+30
1500.0,0.5,0.046,3.6370016467318233e+30
1500.0,0.5,0.047,3.6349216898591764e+30
1500.0,0.5,0.048,3.6400946834413074e+30
1500.0,0.5,0.049,3.6531317394800315e+30
1500.0,0.5,0.05,3.762594230048493e+30
1500.0,0.5,0.051000000000000004,3.775970087548164e+30
1500.0,0.5,0.052000000000000005,3.794460910190625e+30
1500.0,0.5,0.053,3.820177482456922e+30
1500.0,0.5,0.054,3.8472018102285876e+30
1500.0,0.5,0.055,3.8779574875424935e+30
1500.0,0.5,0.056,3.914700974440951e+30
1500.0,0.5,0.057,3.9449776148988345e+30
1500.0,0.5,0.058,4.047719686836058e+30
1500.0,0.5,0.059000000000000004,4.086733536423752e+30
1500.0,0.5,0.06,4.109686806497865e+30
1500.0,0.5,0.061,4.145772335518997e+30
1500.0,0.5,0.062,4.2591145712740566e+30
1500.0,0.5,0.063,4.3033884571028934e+30
1500.0,0.5,0.064,4.3477684261724013e+30
1500.0,0.5,0.065,4.398178214998692e+30
1500.0,0.5,0.066,4.439271114764668e+30
1500.0,0.5,0.067,4.489532810178056e+30
1500.0,0.5,0.068,4.682200224744404e+30
1500.0,0.5,0.069,4.7307159290428137e+30
1500.0,0.5,0.07,4.787042805293208e+30
1500.0,0.5,0.07100000000000001,4.8407487303666784e+30
1500.0,0.5,0.07200000000000001,4.894534444544243e+30
1500.0,0.5,0.073,4.9483679112916825e+30
1500.0,0.5,0.074,5.0060451576825866e+30
1500.0,0.5,0.075,5.0331429276977936e+30
1500.0,0.5,0.076,5.17060474471144e+30
1500.0,0.5,0.077,5.200946969395038e+30
1500.0,0.5,0.078,5.253637396780031e+30
1500.0,0.5,0.079,5.309906244591084e+30
1500.0,0.5,0.08,5.357440603355422e+30
1500.0,0.5,0.081,5.413496680222223e+30
1500.0,0.5,0.082,5.464699524386181e+30
1500.0,0.5,0.083,5.522833744736899e+30
1500.0,0.5,0.084,5.579557148656127e+30
1500.0,0.5,0.085,5.864784457443995e+30
1500.0,0.5,0.08600000000000001,5.923739538426232e+30
1500.0,0.5,0.08700000000000001,5.977069487569802e+30
1500.0,0.5,0.088,6.032208594202425e+30
1500.0,0.5,0.089,6.066960980275977e+30
1500.0,0.5,0.09,6.119042109047885e+30
1500.0,0.5,0.091,6.170987838127996e+30
1500.0,0.5,0.092,6.218854651492728e+30
1500.0,0.5,0.093,6.271282137511955e+30
1500.0,0.5,0.094,6.284852934300039e+30
1500.0,0.5,0.095,6.418672560050642e+30
1500.0,0.5,0.096,6.48047889257844e+30
1500.0,0.5,0.097,6.531325103625611e+30
1500.0,0.5,0.098,6.828304984768863e+30
1500.0,0.5,0.099,6.882351222460554e+30
1500.0,0.5,0.1,6.937599132416943e+30
1600.0,0.5,0.0,
1600.0,0.5,0.001,1.4547595552148624e+31
1600.0,0.5,0.002,1.454553916932946e+31
1600.0,0.5,0.003,1.4540564439581746e+31
1600.0,0.5,0.004,1.4358212486802714e+31
1600.0,0.5,0.005,1.3959260921700789e+31
1600.0,0.5,0.006,1.344788650892962e+31
1600.0,0.5,0.007,1.297547577532463e+31
1600.0,0.5,0.008,1.24545750270949e+31
1600.0,0.5,0.009000000000000001,1.1954710797052282e+31
1600.0,0.5,0.01,1.1442769398071714e+31
1600.0,0.5,0.011,1.0941692615432023e+31
1600.0,0.5,0.012,1.0451387361845098e+31
1600.0,0.5,0.013000000000000001,9.985164515047806e+30
1600.0,0.5,0.014,9.524051797690026e+30
1600.0,0.5,0.015,9.075860079492287e+30
1600.0,0.5,0.016,8.655943927289514e+30
1600.0,0.5,0.017,8.409423400931157e+30
1600.0,0.5,0.018000000000000002,7.984913330613849e+30
1600.0,0.5,0.019,7.58255440808934e+30
1600.0,0.5,0.02,7.206230307553141e+30
1600.0,0.5,0.021,6.867407085941388e+30
1600.0,0.5,0.022,6.538882703386932e+30
1600.0,0.5,0.023,6.232258616517705e+30
1600.0,0.5,0.024,5.947028889878198e+30
1600.0,0.5,0.025,5.705322910596457e+30
1600.0,0.5,0.026000000000000002,5.46520545984169e+30
1600.0,0.5,0.027,5.243982310721679e+30
1600.0,0.5,0.028,5.139425943360669e+30
1600.0,0.5,0.029,4.917598331330851e+30
1600.0,0.5,0.03,4.5808070117904153e+30
1600.0,0.5,0.031,4.4136137798635317e+30
1600.0,0.5,0.032,4.257098989701304e+30
1600.0,0.5,0.033,4.123106789789952e+30
1600.0,0.5,0.034,3.995871880747336e+30
1600.0,0.5,0.035,3.889785013298693e+30
1600.0,0.5,0.036000000000000004,3.811020171604796e+30
1600.0,0.5,0.037,3.824892595384874e+30
1600.0,0.5,0.038,3.213536088322662e+30
1600.0,0.5,0.039,3.154469483933566e+30
1600.0,0.5,0.04,3.100793479774131e+30
1600.0,0.5,0.041,3.355154796767053e+30
1600.0,0.5,0.042,3.339842542335814e+30
1600.0,0.5,0.043000000000000003,3.3314692198777083e+30
1600.0,0.5,0.044,3.2702446829006e+30
1600.0,0.5,0.045,3.2794192209456554e+30
1600.0,0.5,0.046,3.2927267741365183e+30
1600.0,0.5,0.047,3.407048542036921e+30
1600.0,0.5,0.048,3.4156297997360003e+30
1600.0,0.5,0.049,3.4377011584247046e+30
1600.0,0.5,0.05,3.465895121926847e+30
1600.0,0.5,0.051000000000000004,3.4949051103572296e+30
1600.0,0.5,0.052000000000000005,3.531074055259915e+30
1600.0,0.5,0.053,3.571127278821022e+30
1600.0,0.5,0.054,3.612843682078464e+30
1600.0,0.5,0.055,3.6410013778060183e+30
1600.0,0.5,0.056,3.7528339674438343e+30
1600.0,0.5,0.057,3.892411706873261e+30
1600.0,0.5,0.058,3.939573112022247e+30
1600.0,0.5,0.059000000000000004,3.9913178571848475e+30
1600.0,0.5,0.06,4.017310366769472e+30
1600.0,0.5,0.061,4.0746853817054723e+30
1600.0,0.5,0.062,4.128327535941958e+30
1600.0,0.5,0.063,4.190151095662685e+30
1600.0,0.5,0.064,4.250879066359387e+30
1600.0,0.5,0.065,4.458262432696449e+30
1600.0,0.5,0.066,4.5207917028643765e+30
1600.0,0.5,0.067,4.558647401516879e+30
1600.0,0.5,0.068,4.6230471821592054e+30
1600.0,0.5,0.069,4.691602040843547e+30
1600.0,0.5,0.07,4.8381474242343226e+30
1600.0,0.5,0.07100000000000001,4.891236797139789e+30
1600.0,0.5,0.07200000000000001,4.948993228171878e+30
1600.0,0.5,0.073,5.016640183565689e+30
1600.0,0.5,0.074,5.083714410352458e+30
1600.0,0.5,0.075,5.144739172337875e+30
1600.0,0.5,0.076,5.217963809231933e+30
1600.0,0.5,0.077,5.277870919297116e+30
1600.0,0.5,0.078,5.352492469975739e+30
1600.0,0.5,0.079,5.41190694276943e+30
1600.0,0.5,0.08,5.472096941476403e+30
1600.0,0.5,0.081,5.784187186439017e+30
1600.0,0.5,0.082,5.827920077963576e+30
1600.0,0.5,0.083,5.83891948953334e+30
1600.0,0.5,0.084,5.907380354235207e+30
1600.0,0.5,0.085,6.076687392957687e+30
1600.0,0.5,0.08600000000000001,6.138963393166405e+30
1600.0,0.5,0.08700000000000001,6.200083055828662e+30
1600.0,0.5,0.088,6.266482702008085e+30
1600.0,0.5,0.089,6.333139244924177e+30
1600.0,0.5,0.09,6.393948213650793e+30
1600.0,0.5,0.091,6.460189490547847e+30
1600.0,0.5,0.092,6.528674533766106e+30
1600.0,0.5,0.093,6.840855448165192e+30
1600.0,0.5,0.094,6.882090698946427e+30
1600.0,0.5,0.095,6.950707515079024e+30
1600.0,0.5,0.096,7.011272885252988e+30
1600.0,0.5,0.097,7.079008998925995e+30
1600.0,0.5,0.098,7.145770113925484e+30
1600.0,0.5,0.099,7.215855170466003e+30
1600.0,0.5,0.1,7.27449532627223e+30
1700.0,0.5,0.0,
1700.0,0.5,0.001,1.4410792297475213e+31
1700.0,0.5,0.002,1.441120816795716e+31
1700.0,0.5,0.003,1.4392176048778968e+31
1700.0,0.5,0.004,1.4203991028920296e+31
1700.0,0.5,0.005,1.3774740156001369e+31
1700.0,0.5,0.006,1.3241556721444352e+31
1700.0,0.5,0.007,1.2742133749325894e+31
1700.0,0.5,0.008,1.2191975787335668e+31
1700.0,0.5,0.009000000000000001,1.1659500783308946e+31
1700.0,0.5,0.01,1.1131792573788964e+31
1700.0,0.5,0.011,1.0609869074315839e+31
1700.0,0.5,0.012,1.0094470751954083e+31
1700.0,0.5,0.013000000000000001,9.590876381295044e+30
1700.0,0.5,0.014,9.10772252839405e+30
1700.0,0.5,0.015,8.652985081346007e+30
1700.0,0.5,0.016,8.220017365994675e+30
1700.0,0.5,0.017,7.934265987864004e+30
1700.0,0.5,0.018000000000000002,7.500097204710884e+30
1700.0,0.5,0.019,7.088880482706059e+30
1700.0,0.5,0.02,6.71189812206108e+30
1700.0,0.5,0.021,6.354971840763508e+30
1700.0,0.5,0.022,6.025182317338825e+30
1700.0,0.5,0.023,5.746926279289765e+30
1700.0,0.5,0.024,5.459386899871884e+30
1700.0,0.5,0.025,5.195799363255118e+30
1700.0,0.5,0.026000000000000002,5.0662608460632266e+30
1700.0,0.5,0.027,4.828958076847977e+30
1700.0,0.5,0.028,4.597070388610236e+30
1700.0,0.5,0.029,4.251095766312553e+30
1700.0,0.5,0.03,4.072704254518579e+30
1700.0,0.5,0.031,3.909470556882388e+30
1700.0,0.5,0.032,3.771976401103067e+30
1700.0,0.5,0.033,3.642536109134019e+30
1700.0,0.5,0.034,3.532263638266416e+30
1700.0,0.5,0.035,3.5410111232656924e+30
1700.0,0.5,0.036000000000000004,3.426999142606566e+30
1700.0,0.5,0.037,2.8490534161895886e+30
1700.0,0.5,0.038,2.792096689587175e+30
1700.0,0.5,0.039,2.75503223288361e+30
1700.0,0.5,0.04,3.0352370593538886e+30
1700.0,0.5,0.041,3.0169547764153115e+30
1700.0,0.5,0.042,2.966488168075499e+30
1700.0,0.5,0.043000000000000003,2.973840854910395e+30
1700.0,0.5,0.044,3.0803955766512284e+30
1700.0,0.5,0.045,3.093889606649767e+30
1700.0,0.5,0.046,3.1141439498315904e+30
1700.0,0.5,0.047,3.144499472699204e+30
1700.0,0.5,0.048,3.1735436132839905e+30
1700.0,0.5,0.049,3.213209376119911e+30
1700.0,0.5,0.05,3.258248814224019e+30
1700.0,0.5,0.051000000000000004,3.2879076935880795e+30
1700.0,0.5,0.052000000000000005,3.3395907835338794e+30
1700.0,0.5,0.053,3.410554426913803e+30
1700.0,0.5,0.054,3.601697688253072e+30
1700.0,0.5,0.055,3.670493123175517e+30
1700.0,0.5,0.056,3.729319453557965e+30
1700.0,0.5,0.057,3.7904527166356926e+30
1700.0,0.5,0.058,3.828013739619664e+30
1700.0,0.5,0.059000000000000004,3.8973670938078613e+30
1700.0,0.5,0.06,3.9653903273630275e+30
1700.0,0.5,0.061,4.0493562701643615e+30
1700.0,0.5,0.062,4.2335355143197405e+30
1700.0,0.5,0.063,4.3145909682103523e+30
1700.0,0.5,0.064,4.3912942891503515e+30
1700.0,0.5,0.065,4.551755315419256e+30
1700.0,0.5,0.066,4.619948403052078e+30
1700.0,0.5,0.067,4.6936016041491896e+30
1700.0,0.5,0.068,4.7650476089311397e+30
1700.0,0.5,0.069,4.8463856492320865e+30
1700.0,0.5,0.07,4.930013999498293e+30
1700.0,0.5,0.07100000000000001,5.0087746099518215e+30
1700.0,0.5,0.07200000000000001,5.087616822898174e+30
1700.0,0.5,0.073,5.166156502158168e+30
1700.0,0.5,0.074,5.243542866186249e+30
1700.0,0.5,0.075,5.271148082814239e+30
1700.0,0.5,0.076,5.337528386180549e+30
1700.0,0.5,0.077,5.758241824961358e+30
1700.0,0.5,0.078,5.841874708699388e+30
1700.0,0.5,0.079,5.918989064418056e+30
1700.0,0.5,0.08,5.990135557828197e+30
1700.0,0.5,0.081,6.07049587937253e+30
1700.0,0.5,0.082,6.150236626434311e+30
1700.0,0.5,0.083,6.229322740164771e+30
1700.0,0.5,0.084,6.308431823485803e+30
1700.0,0.5,0.085,6.383723119068492e+30
1700.0,0.5,0.08600000000000001,6.441508564320252e+30
1700.0,0.5,0.08700000000000001,6.518270518162503e+30
1700.0,0.5,0.088,6.848652415238796e+30
1700.0,0.5,0.089,6.927863048328676e+30
1700.0,0.5,0.09,7.012414111226704e+30
1700.0,0.5,0.091,7.012555555547599e+30
1700.0,0.5,0.092,7.097805982032273e+30
1700.0,0.5,0.093,7.181723567800823e+30
1700.0,0.5,0.094,7.3686392155489e+30
1700.0,0.5,0.095,7.44869367886087e+30
1700.0,0.5,0.096,7.506036657262651e+30
1700.0,0.5,0.097,7.557724885143184e+30
1700.0,0.5,0.098,7.64002311477636e+30
1700.0,0.5,0.099,7.719146100744318e+30
1700.0,0.5,0.1,7.790092516931312e+30
1800.0,0.5,0.0,
1800.0,0.5,0.001,1.428161736472357e+31
1800.0,0.5,0.002,1.4282144456380923e+31
1800.0,0.5,0.003,1.425627344384117e+31
1800.0,0.5,0.004,1.4044816601954916e+31
1800.0,0.5,0.005,1.3609369984210464e+31
1800.0,0.5,0.006,1.3100790607934244e+31
1800.0,0.5,0.007,1.2520500169890124e+31
1800.0,0.5,0.008,1.1944277767229007e+31
1800.0,0.5,0.009000000000000001,1.1376887776605995e+31
1800.0,0.5,0.01,1.0808922337292846e+31
1800.0,0.5,0.011,1.0267474685832944e+31
1800.0,0.5,0.012,9.737351646988282e+30
1800.0,0.5,0.013000000000000001,9.208565075637204e+30
1800.0,0.5,0.014,8.728349516940783e+30
1800.0,0.5,0.015,8.243627687251748e+30
1800.0,0.5,0.016,7.936144658587685e+30
1800.0,0.5,0.017,7.474619093062506e+30
1800.0,0.5,0.018000000000000002,7.018627385476613e+30
1800.0,0.5,0.019,6.617834626351414e+30
1800.0,0.5,0.02,6.235170314354247e+30
1800.0,0.5,0.021,5.875601321214997e+30
1800.0,0.5,0.022,5.569555705350456e+30
1800.0,0.5,0.023,5.259576849331798e+30
1800.0,0.5,0.024,4.9687328711860007e+30
1800.0,0.5,0.025,4.8402050159793067e+30
1800.0,0.5,0.026000000000000002,4.5721486850703353e+30
1800.0,0.5,0.027,4.3230014651374113e+30
1800.0,0.5,0.028,3.9663662327309114e+30
1800.0,0.5,0.029,3.781005263586859e+30
1800.0,0.5,0.03,3.607894642004417e+30
1800.0,0.5,0.031,3.4527779745525736e+30
1800.0,0.5,0.032,3.3205323702191097e+30
1800.0,0.5,0.033,3.2265247873286016e+30
1800.0,0.5,0.034,3.2004343547525885e+30
1800.0,0.5,0.035,2.983490500802559e+30
1800.0,0.5,0.036000000000000004,2.903351412683215e+30
1800.0,0.5,0.037,2.4878144431462687e+30
1800.0,0.5,0.038,2.43949201586327e+30
1800.0,0.5,0.039,2.75198876213273e+30
1800.0,0.5,0.04,2.749190401091777e+30
1800.0,0.5,0.041,2.700778966645309e+30
1800.0,0.5,0.042,2.805162457614115e+30
1800.0,0.5,0.043000000000000003,2.833083808343934e+30
1800.0,0.5,0.044,2.854416513356854e+30
1800.0,0.5,0.045,2.8912159130744684e+30
1800.0,0.5,0.046,2.932151954715349e+30
1800.0,0.5,0.047,2.9583433325973e+30
1800.0,0.5,0.048,3.013285686552781e+30
1800.0,0.5,0.049,3.0716366068566655e+30
1800.0,0.5,0.05,3.138537957251229e+30
1800.0,0.5,0.051000000000000004,3.2784801878152697e+30
1800.0,0.5,0.052000000000000005,3.4132454957882654e+30
1800.0,0.5,0.053,3.4875648150119845e+30
1800.0,0.5,0.054,3.5554191011838595e+30
1800.0,0.5,0.055,3.6232857788453856e+30
1800.0,0.5,0.056,3.701294135207659e+30
1800.0,0.5,0.057,3.7436512691494965e+30
1800.0,0.5,0.058,3.828374603976819e+30
1800.0,0.5,0.059000000000000004,3.9169163310053946e+30
1800.0,0.5,0.06,4.246950964140004e+30
1800.0,0.5,0.061,4.3306736106201407e+30
1800.0,0.5,0.062,4.406227545337141e+30
1800.0,0.5,0.063,4.4981458021799003e+30
1800.0,0.5,0.064,4.589956162393259e+30
1800.0,0.5,0.065,4.6819669020612184e+30
1800.0,0.5,0.066,4.77456820199206e+30
1800.0,0.5,0.067,4.8695151202444085e+30
1800.0,0.5,0.068,4.9297341331710524e+30
1800.0,0.5,0.069,5.020819137892642e+30
1800.0,0.5,0.07,5.087029889412751e+30
1800.0,0.5,0.07100000000000001,5.287035785935615e+30
1800.0,0.5,0.07200000000000001,5.379479321046997e+30
1800.0,0.5,0.073,5.476238116871493e+30
1800.0,0.5,0.074,5.813079909064897e+30
1800.0,0.5,0.075,5.898123004771508e+30
1800.0,0.5,0.076,5.998286740166948e+30
1800.0,0.5,0.077,6.088468375069831e+30
1800.0,0.5,0.078,6.180372124802755e+30
1800.0,0.5,0.079,6.256025493668419e+30
1800.0,0.5,0.08,6.346080795823152e+30
1800.0,0.5,0.081,6.396017894653973e+30
1800.0,0.5,0.082,6.484853995119625e+30
1800.0,0.5,0.083,6.552171820459046e+30
1800.0,0.5,0.084,6.648097061930918e+30
1800.0,0.5,0.085,7.126158314816785e+30
1800.0,0.5,0.08600000000000001,7.225065371822737e+30
1800.0,0.5,0.08700000000000001,7.319457695355337e+30
1800.0,0.5,0.088,7.394259375981083e+30
1800.0,0.5,0.089,7.459757767961984e+30
1800.0,0.5,0.09,7.553702184478417e+30
1800.0,0.5,0.091,7.645986745844519e+30
1800.0,0.5,0.092,7.737594913214547e+30
1800.0,0.5,0.093,7.829964703850932e+30
1800.0,0.5,0.094,7.91793460896683e+30
1800.0,0.5,0.095,8.012725273556993e+30
1800.0,0.5,0.096,8.09825073066563e+30
1800.0,0.5,0.097,8.190212508837896e+30
1800.0,0.5,0.098,8.221885760848889e+30
1800.0,0.5,0.099,8.27678126892886e+30
1800.0,0.5,0.1,8.338551333682069e+30
1900.0,0.5,0.0,
1900.0,0.5,0.001,1.412068636854229e+31
1900.0,0.5,0.002,1.412232083625041e+31
1900.0,0.5,0.003,1.4120455463710744e+31
1900.0,0.5,0.004,1.391524151475698e+31
1900.0,0.5,0.005,1.3438264668331307e+31
1900.0,0.5,0.006,1.2899136945519246e+31
1900.0,0.5,0.007,1.228589360748407e+31
1900.0,0.5,0.008,1.1683982740081962e+31
1900.0,0.5,0.009000000000000001,1.1095345878179222e+31
1900.0,0.5,0.01,1.0512595276092187e+31
1900.0,0.5,0.011,9.945071699166107e+30
1900.0,0.5,0.012,9.379988339006919e+30
1900.0,0.5,0.013000000000000001,8.871321920071687e+30
1900.0,0.5,0.014,8.331917957709844e+30
1900.0,0.5,0.015,8.005758234058554e+30
1900.0,0.5,0.016,7.498168968028599e+30
1900.0,0.5,0.017,7.014599849108567e+30
1900.0,0.5,0.018000000000000002,6.5786654297959e+30
1900.0,0.5,0.019,6.168983439119075e+30
1900.0,0.5,0.02,5.791139114364711e+30
1900.0,0.5,0.021,5.436912364422339e+30
1900.0,0.5,0.022,5.105240543496516e+30
1900.0,0.5,0.023,4.792953848088214e+30
1900.0,0.5,0.024,4.647558757614802e+30
1900.0,0.5,0.025,4.354903204128312e+30
1900.0,0.5,0.026000000000000002,4.1017544397324635e+30
1900.0,0.5,0.027,3.724889344891987e+30
1900.0,0.5,0.028,3.529825839351163e+30
1900.0,0.5,0.029,3.3466796223086447e+30
1900.0,0.5,0.03,3.189866529700427e+30
1900.0,0.5,0.031,3.065219326374696e+30
1900.0,0.5,0.032,3.0422077256297866e+30
1900.0,0.5,0.033,2.908022702050206e+30
1900.0,0.5,0.034,2.706015731064425e+30
1900.0,0.5,0.035,2.6147850507815716e+30
1900.0,0.5,0.036000000000000004,2.2133260224140377e+30
1900.0,0.5,0.037,2.178664003545502e+30
1900.0,0.5,0.038,2.526984093048965e+30
